1||Bartáková, S.;;;;
1||Raidus, Antonín;;;;
1||Adamická, Monika;;;;
1||Štěpán, svatý, 1. století;;;;
1||Heinicke, Paul;;;;
1||Mazač, Antonín;;;;
1||Lugs, J.;;;;
1||Yabouzaová, Adrienne, 1965-;;;;
1||Sénechal, T.;;;;
1||Přecechtěl, Fabian;;;;
1||Skrbek, Jar.;;;;
1||Pavlíček, P. M.;;;;
1||Hlavsa, Jan;;;;
1||Soldan, F.;;;;
1||Trutta, Lev Robert;;;;
1||Biehal, Bedřich;;;;
1||Otavová Szabóová, Jaroslava;;;;
1||Kukla, Jan OPRAVA UCL;;;;
1||Reich, D. N.;;;;
1||Sperling, Antonín;;;;
1||Martinová, matka M. Martena;;;;
1||Eisler, Jan;;;;
1||Jeřábek, Karel;;;;
1||Schwarz, Rudolf František;;;;
1||Volavková, Barbara;;;;
1||Leppe, K. F.;;;;
1||Barberyová, Muriel;;;;
1||Lisický, Mikuláš;;;;
1||Šraibr, Luděk OPRAVA UCL;;;;
1||Parobek, Virginia;;;;
1||Vika, Jan;;;;
1||Holoubek, Marek;;;;
1||Slepička, František;;;;
1||Studničková, Eva;;;;
1||Kubl, Zdeněk;;;;
1||Mendoza, Alberto, indián z paraguajského kmene Čamakoko, kterého Frič přivezl r. 1908 do Prahy, -1967;;;;
1||Vepřek, Bořivoj;;;;
1||Czászár, István,;;;;
1||Demel, Friedrich;;;;
1||Ochoza, Cyril OPRAVA UCL;;;;
1||Popovič, S. A.;;;;
1||Jandík, Ladislav, 1992-;;;;
1||Weidle, Wladimir;;;;
1||Berkovič, J.;;;;
1||Gutmann, Julius;;;;
1||Frank, Armin P. OPRAVA UCL;;;;
1||P., H. OPRAVA UCL;;;;
1||Schnitzler, J. H.;;;;
1||Urbański, Rudolf;;;;
1||Beaufort-Spontinové;;;;
1||Lukáč;;;;
1||Trčková, Helena;;;;
1||Axel-Moločkovskaja, Tamara M. OPRAVA UCL;;;;
1||Holoubek, Jaroslav;;;;
1||Mašlová, Tereza, 1989-;;;;
1||Lederer;;;;
1||Hložková, Věra, 1923-;;;;
1||Menšíková;;;;
1||Olivetský, Jan OPRAVA UCL;;;;
1||Valdera, Juan;;;;
1||S., Hanka;;;;
1||Bolecha, František;;;;
1||Gubin, Vasilij Ivanovič;;;;
1||Prach, Karel OPRAVA UCL;;;;
1||Fišer;;;;
1||Vodseďálek, Antonín;;;;
1||Gönczy, Pavel;;;;
1||Kostková, Jana OPRAVA UCL;;;;
1||Jeiteles, Juda Loeb, 1773-1838;;;;
1||Sečka, Libor;;;;
1||František, Bačkovský OPRAVA UCL;;;;
1||Huemer-Kreiner, Gabriela;;;;
1||Matula, Roman 1961-;;;;
1||Laše, Josef;;;;
1||Rie, Robert;;;;
1||Matějčková, Radana 1966-;;;;
1||Bouzek, J.;;;;
1||Budák, Filip OPRAVA UCL;;;;
1||Tomášek, Jiří;;;;
1||Vasiliu, Maxmilian;;;;
1||Deschanel;;;;
1||Böhmová, Pavlína;;;;
1||Panýrek, Vaněk Jaroslav;;;;
1||Dvořáková, Klára;;;;
1||Picková, Lída;;;;
1||O., K. OPRAVA UCL;;;;
1||Němeček, F.;;;;
1||Ošmera, Josef, básník a spisovatel, 1899-1977 OPRAVA UCL;;;;
1||Božan, J. J. OPRAVA UCL;;;;
1||Popelka;;;;
1||Warter, Ferdinand, 1829-1903;;;;
1||Šikl, Jan;;;;
1||Botta, Ján OPRAVA UCL;;;;
1||Hofmeisterová, Lilly;;;;
1||Thun-Hohenstein, Quido 1823-1904;;;;
1||Trojanová, Beatric;;;;
1||Dubský, Ervín, 1846-1909;;;;
1||Blaznik, Josef;;;;
1||Bernal, John D.;;;;
1||Eckhart, Dietrich;;;;
1||Košťálek, Jiří;;;;
1||San, Ngien Ksjuan;;;;
1||Formánková, Zuzana;;;;
1||Kolářová, Veronika 1982-;;;;
1||Jirsák, Otto;;;;
1||Žák, Petr;;;;
1||Šmida;;;;
1||Magoz;;;;
1||Tichá, Martina;;;;
1||Attila, József OPRAVA UCL;;;;
1||Rosenberg, Alexandr;;;;
1||Tomiko, Inui d1924-2002;;;;
1||Kropáčková, Terezie;;;;
1||Pospíšil, A. O.;;;;
1||Carr, Leroy;;;;
1||Červený, František;;;;
1||Liehm, Antonín Josef OPRAVA UCL;;;;
1||Jakob ben Chajim-Sasson ha-Levi;;;;
1||Priberski, Andreas OPRAVA UCL;;;;
1||Koenig, V.;;;;
1||Krejčí, Petr, 1969-;;;;
1||Miškovcová, Šárka;;;;
1||Miklín, Zdeněk;;;;
1||Kašetický, Evermod;;;;
1||Třanovský Kancionál;;;;
1||Gessay, Ignác;;;;
1||Pammr, Jan;;;;
1||Westhoff, Clara;;;;
1||Taylor, David Mortimer;;;;
1||Landsteiner;;;;
1||Odojewski, Wlodzimierz OPRAVA UCL;;;;
1||Blattný, Ctibor OPRAVA UCL;;;;
1||Steinadler, Pavel, 1890-;;;;
1||Bialek, Ewa, 1946-;;;;
1||Nádhera, Oldřich;;;;
1||Blumauer;;;;
1||Krčma, František, 1910- OPRAVA UCL;;;;
1||Čáslavský, Marek;;;;
1||(x);;;;
1||Souček, Oldřich, právník;;;;
1||Žatecký, Jan Rosinus, 1556-1582;;;;
1||Hirsch, Léon OPRAVA UCL;;;;
1||Abbafi, Leopold;;;;
1||Popelka, Standa;;;;
1||Zemančíková, Hana, 1973- OPRAVA UCL;;;;
1||Gábor, József;;;;
1||Frommer, Lubomír;;;;
1||Kabeš, Vladimír M.;;;;
1||Maišner, Josef;;;;
1||Sedláčková, A.;;;;
1||Darribehaude, Jacques;;;;
1||Němeček, Alois, předobraz literární postavy přednosty stanice z Hrabalových Ostře sledovaných vlaků;;;;
1||Brožová, Kateřina OPRAVA UCL;;;;
1||Han Lagellen, Frederik;;;;
1||Menk, Gerhard;;;;
1||Kafková, Ottilie;;;;
1||Anna, Maria;;;;
1||Šubin, Georgij OPRAVA UCL;;;;
1||Kellner, Rudolf;;;;
1||Cyril, a Metoděj OPRAVA UCL;;;;
1||Čermáková, Alena;;;;
1||Berry, Francis OPRAVA UCL;;;;
1||Kále, J.;;;;
1||Basil, Ladislav;;;;
1||Hejermans, Herman;;;;
1||Genesius, dramatická postava;;;;
1||Hromádka, J. N.;;;;
1||Williams, David 1976-;;;;
1||Kraupner, F. OPRAVA UCL;;;;
1||Kocour Mikeš (fiktivní postava);;;;
1||Džibladze, Georgij;;;;
1||Hubálková, Alžběta;;;;
1||Major Haluška, přezdívaný Terazky (fiktivní postava);;;;
1||Noel, Nikolaj;;;;
1||Boštík, Václav OPRAVA UCL;;;;
1||Hrubeš, Jan;;;;
1||Czerny, Franz;;;;
1||Esbenshade, Richard;;;;
1||Viták, K.;;;;
1||Eberhard von Bremen;;;;
1||Tvrdoňová, Barbora;;;;
1||Böhm, Čestmír OPRAVA UCL;;;;
1||Bratr, Calixtus de Euse OPRAVA UCL;;;;
1||Hradecký, Emil;;;;
1||Fajnberg, Viktor;;;;
1||Smil z Rolničky pseudonym Petra Bezruče;;;;
1||Lantová, Jana;;;;
1||Fortunatov, Jevgenij Fedorovič OPRAVA UCL;;;;
1||Lomič, David;;;;
1||Lamnger, František;;;;
1||Fiala, Miloš 1963-;;;;
1||Vidová, Viera;;;;
1||Černá, Dagmar;;;;
1||Palička, Vladimír OPRAVA UCL;;;;
1||V., T.;;;;
1||Brázdová, Hanka, 1959-;;;;
1||Eisenschiml, Hugo, 1878-1951;;;;
1||Krhat, Daniel;;;;
1||Lipská, V.;;;;
1||Poulík, Jaroslav OPRAVA UCL;;;;
1||Fuchs, Karel OPRAVA UCL;;;;
1||Bojnárová, Daniela;;;;
1||Bautz, Jiří;;;;
1||Čermák, Zdeněk, mj. předseda Federálního úřadu pro tisk a informace OPRAVA UCL;;;;
1||Murger OPRAVA UCL;;;;
1||Darovcová, Petra;;;;
1||Šulek OPRAVA UCL;;;;
1||Pešek, J.;;;;
1||Bořek Dohalský, Zdeněk;;;;
1||Fumihiko, Suzuki OPRAVA UCL;;;;
1||Alesmius, Joannes, činný 1574-1599;;;;
1||Odvánka, Stanislav OPRAVA UCL;;;;
1||Logan;;;;
1||Burian, Vl. OPRAVA UCL;;;;
1||Čornický, Vilém;;;;
1||Freimuth, Alexander OPRAVA UCL;;;;
1||Uhlig, Andrea;;;;
1||Sedlčanský, D.;;;;
1||Přemysl, Bohuslav;;;;
1||Sachár, J. L.;;;;
1||Heyduk, Miroslav;;;;
1||Dobrý, Marek;;;;
1||Brandel, Bruno OPRAVA UCL;;;;
1||Landyš, V.;;;;
1||Korbel, Laco;;;;
1||Heeger, Rudolf;;;;
1||Ruthven, K. K.;;;;
1||Kubánková, Vlasta OPRAVA UCL;;;;
1||Baumgartner, Ondřej;;;;
1||Poutník, Petr OPRAVA UCL;;;;
1||Zupan, Jasna;;;;
1||Háyek, Igor;;;;
1||Hašková, Kateřina OPRAVA UCL;;;;
1||Ritschel, O.;;;;
1||Hrubý, Jaromír;;;;
1||Johansen, Hans Boll;;;;
1||Nicoll, John Ramsay Allardyce;;;;
1||Jafa, Manorama;;;;
1||Gérant;;;;
1||Hoffmann, Ludwig;;;;
1||Sumcov, M.;;;;
1||Sijávošíová, Sepíde, 1986-;;;;
1||Němejc, Miroslav;;;;
1||Scheyer;;;;
1||Černík, Bohuslav OPRAVA UCL;;;;
1||Ochranovský OPRAVA UCL;;;;
1||Štěpánová, Zuzana;;;;
1||Barner, Joannes;;;;
1||Wolf, Herbert;;;;
1||Konar, Jan;;;;
1||Hartley, Merrill Prize OPRAVA UCL;;;;
1||Slouk, Ondřej;;;;
1||Szalay, Samuel;;;;
1||(kul);;;;
1||Gobolová, Milada;;;;
1||Špilar;;;;
1||Zakopal, B.;;;;
1||Bičiště, A. V. OPRAVA UCL;;;;
1||Karpinski, Paweł;;;;
1||Schich, Radek, 1982-;;;;
1||Both-Plzenecký, František, 1932-2010;;;;
1||Zárecká-Suchá, Jiřina;;;;
1||Karl, Jaroslav;;;;
1||Flesch, H.;;;;
1||Lehman-Haupt, Christopher;;;;
1||Brady, Hana;;;;
1||Schmidtová, Dagmar;;;;
1||Ternier, Jeanne Boussac;;;;
1||Skočdopole;;;;
1||Dąbrowski, Stanisław;;;;
1||Mercadier, Henri OPRAVA UCL;;;;
1||Boďanský, J. M.;;;;
1||Tamina, literární postava;;;;
1||Ondová, Stanislava;;;;
1||Hájková, D.;;;;
1||Garda, Jiří;;;;
1||Pražák, F. OPRAVA UCL;;;;
1||Koloušek, Radim;;;;
1||Lennon, J. Robert;;;;
1||Zajíc, Jiří;;;;
1||Meilbeck, Lev;;;;
1||Bumble Bee Slim;;;;
1||Ondrák, Jindřich OPRAVA UCL;;;;
1||Daneš, Jiří;;;;
1||Malík, Jan;;;;
1||Blumová, Klára OPRAVA UCL;;;;
1||Thomová, Kateřina;;;;
1||Kroc, František OPRAVA UCL;;;;
1||Medek (Písecký) z Krymlova, Václav;;;;
1||Fraenkel, P. OPRAVA UCL;;;;
1||Cigoš, Jan,;;;;
1||Šmídová, Jarmila;;;;
1||Prokopius;;;;
1||Zika, Jaroslav;;;;
1||Králík, Oldřich;;;;
1||Abel, Hugo, 1906-1961;;;;
1||Bobek, Vr. OPRAVA UCL;;;;
1||Kaplanová, Marie;;;;
1||Baková, Martina;;;;
1||Manfredi, Beppe;;;;
1||Melichar, K.;;;;
1||Bloch, Edward, 1829-1906;;;;
1||Gallagherová, Catherine;;;;
1||Kratochvíl, Miroslav OPRAVA UCL;;;;
1||Kraus, Franz OPRAVA UCL;;;;
1||Solomatina, Alla Vladimirovna;;;;
1||Borový, František, nakladatel OPRAVA UCL;;;;
1||Špulková, Adéla;;;;
1||Sivková, Zdeňka;;;;
1||Dokulil, Jakub;;;;
1||Zawadzki, Michał;;;;
1||Lifka;;;;
1||Kyncl, Daniel;;;;
1||Smékal, Luboš;;;;
1||Spunda, František;;;;
1||Schwarzenbergová, Anna, 1854-1894;;;;
1||Tauberová, Karolína;;;;
1||Kyotani, Yui;;;;
1||Matula, Silvester;;;;
1||Bocu, Pavel;;;;
1||Stoddart, Michael;;;;
1||Dojčárová, Marie;;;;
1||Broz Tito, Josip, politik OPRAVA UCL;;;;
1||Bišofová, Anna;;;;
1||Jorn, Asgern;;;;
1||Šandera, Jiří;;;;
1||Theodosius, svatý;;;;
1||Niderle, Václav;;;;
1||Thuma, Vojtěch;;;;
1||Knappel, A.;;;;
1||Pavlíková, Veronika;;;;
1||Zach, L.;;;;
1||Štěpánková, Jana OPRAVA UCL;;;;
1||Pokorná, Jana;;;;
1||Feldkurát Katz (fiktivní postava);;;;
1||Rousseau, George S.;;;;
1||Lednicki, V.;;;;
1||Lechoň;;;;
1||Lukeš, Filip;;;;
1||Hovorka z Vyškova, Jiří;;;;
1||Bendl, Čeněk P.;;;;
1||Šídlo, Tomáš;;;;
1||Flamm, Thedor 1822-1902;;;;
1||Forejt, Zdeněk OPRAVA UCL;;;;
1||Vallette-Eymery, Marguerite;;;;
1||Urbanowicz, Piotr;;;;
1||Gabriel, Jan;;;;
1||Kapic, Jakub;;;;
1||Gallová, L.;;;;
1||Dargay, Attila;;;;
1||Slancová, Zuzana;;;;
1||Star, Frederick;;;;
1||Kubelíková, Jana, neteř J. Fučíka OPRAVA UCL;;;;
1||Daillere, Julien;;;;
1||Švejnoha, Jáchym;;;;
1||Vaníček, Ladislav;;;;
1||O’Leary, Liam;;;;
1||Lovejoy, Atrhur;;;;
1||Panwitz, Rudolf OPRAVA UCL;;;;
1||Anghelescu, Maria;;;;
1||Hirschová, Eva OPRAVA UCL;;;;
1||Gregorová, Tatjana;;;;
1||Kohler, Berthold;;;;
1||Langer, Franz;;;;
1||Křížek, Jiří OPRAVA UCL;;;;
1||Kundrt, Bohumil;;;;
1||Škaloud, Lubomír;;;;
1||Švestka, P.;;;;
1||Avicena OPRAVA UCL;;;;
1||Bukač, Josef,;;;;
1||Guturow, Jacek;;;;
1||Vališka, Ondřej "Foxy",;;;;
1||Kopecký, Miloš OPRAVA UCL;;;;
1||Kelcz, Emericus;;;;
1||Dominik, Štěpán;;;;
1||Bever, A.;;;;
1||Čerkesy OPRAVA UCL;;;;
1||Zettlová, Markéta;;;;
1||Sandic, Alex.;;;;
1||Burianová, Dagmar, 1974-;;;;
1||Šálek, Jan;;;;
1||Mandler, Emanuel;;;;
1||Hadbavný Bell, Jiří, 1964-;;;;
1||Bleeker, Maaike;;;;
1||Janáčková, Vladimíra;;;;
1||Pokorný, Václav;;;;
1||Hynek, z Vrbna;;;;
1||Tomberg, Valentin Arnoldovič 1990-1973;;;;
1||Eisenberg, Christiane;;;;
1||Heyduková, Emília;;;;
1||Čajda, Ďuro;;;;
1||Heyduková, Emílie;;;;
1||Zika, Vladimír;;;;
1||Lozowick, Louis, 1892-1973;;;;
1||Ossietzki, K. von OPRAVA UCL;;;;
1||Krey, Paul OPRAVA UCL;;;;
1||Pokorná-Jermanová, Jaroslava;;;;
1||Fleischner, Max OPRAVA UCL;;;;
1||Paclíková, P. OPRAVA UCL;;;;
1||Gál, István;;;;
1||Přikryl, Ondřej;;;;
1||Liebl, Franz;;;;
1||Vávra, Tomáš;;;;
1||Stehlík;;;;
1||Lebedev, Aleksandr Aleksejevič;;;;
1||Volkelt, Jan;;;;
1||Tauber, Jakob Heinz;;;;
1||Janál, Pavel;;;;
1||Štěrba, Francisco C. OPRAVA UCL;;;;
1||Etner, H.;;;;
1||Gregorová, Magdalena Frydrych 1982-;;;;
1||Pačes, Václav, předseda Akademie věd ČR;;;;
1||Günther, Walther;;;;
1||Slováček, Milan "Felda";;;;
1||Zöllner;;;;
1||Polson-Newman, E. W.;;;;
1||Vrbík, Stanislav;;;;
1||Renaux, A.;;;;
1||Marchioriová, Iolanta;;;;
1||Forchheimová-Rajská, Anna OPRAVA UCL;;;;
1||Mančál, Jaroslav;;;;
1||Janski, Bogdan;;;;
1||Orel, Jan;;;;
1||Kořínek, František 1877-1949;;;;
1||Pasque, Aubin;;;;
1||Braune, Wilhelm OPRAVA UCL;;;;
1||Mueller, Karel, kněz a spisovatel, 1823-1900 OPRAVA UCL;;;;
1||Bohdan, F. V.;;;;
1||Rüdiger;;;;
1||Tarva, Dalantajn;;;;
1||Veselovský;;;;
1||Stan, Milan;;;;
1||Šťovíčková-Heroldová, Dana OPRAVA UCL;;;;
1||Bílý, Karel, 1915-1945;;;;
1||Přibil, Tomáš;;;;
1||Stafanová, Věra;;;;
1||Matal, Mirek;;;;
1||Bočková, Barbora;;;;
1||Kotrba, Viktor;;;;
1||Oharek, Ladislav 1962-;;;;
1||Aarumaa, Peeter;;;;
1||Pankl, Johann;;;;
1||Křížek OPRAVA UCL;;;;
1||Kaprálová, Alena;;;;
1||Horsinková, Žaneta;;;;
1||Tognetti, Lud.;;;;
1||Wolf, Karal;;;;
1||Dušková, Alena;;;;
1||Moser;;;;
1||Besrutschová, Konstancie;;;;
1||Matuzova, N. M.;;;;
1||Minář, Mikuláš;;;;
1||Berglová, Marie;;;;
1||Kusý;;;;
1||Janíček, Rudolf;;;;
1||Čudová, Helena;;;;
1||Hejrovský, J. F. OPRAVA UCL;;;;
1||Kovács, Ferenc;;;;
1||Hele OPRAVA UCL;;;;
1||Sábo, Miroslav;;;;
1||Libenský, Jan Milota;;;;
1||Wagner, Jan;;;;
1||Porter, Livingstone, 1894-1955;;;;
1||Hroch, Pavel;;;;
1||Kaštaner, Aleksandr;;;;
1||Franc, Zdeněk;;;;
1||Harsnett, Samuel;;;;
1||Nováková, Michaela;;;;
1||Šmarda, Jan;;;;
1||Havránek, Pavel OPRAVA UCL;;;;
1||Haňťa (fiktivní postava);;;;
1||Očenášek, Pavel;;;;
1||Kupcová, Aniela OPRAVA UCL;;;;
1||Schmid, Anton Franz;;;;
1||Rosenheim, Michael Pavlovič;;;;
1||Šrámek, Josef;;;;
1||Franz, Kafka Theater OPRAVA UCL;;;;
1||Bergmann, F.;;;;
1||Burger, Hans OPRAVA UCL;;;;
1||Strakatý;;;;
1||Jelínková, Božena;;;;
1||Havlíčková, Květa OPRAVA UCL;;;;
1||Oppelt;;;;
1||Bleibtreu, Hedviga OPRAVA UCL;;;;
1||Měšťánek, Tomáš;;;;
1||Wordsworth, John;;;;
1||Drmolová, Martina;;;;
1||Eller de Lopez, Wendy Anne;;;;
1||Poštolka, Adam;;;;
1||Lapier;;;;
1||Kvítková, Naděžda 1935-;;;;
1||Krajník, Martin;;;;
1||Šolc, Jan;;;;
1||Knížátko, Ladislav;;;;
1||Schalek, Gustav;;;;
1||Léder, Josef;;;;
1||Ehlers, Monika;;;;
1||Krása OPRAVA UCL;;;;
1||Zemanová, Věra;;;;
1||Krajíčková, Ludmila 1933-;;;;
1||Ivanov, M. V.;;;;
1||Kirchner, Lola;;;;
1||Bílková-Kyzivátová, Drahomíra;;;;
1||Langar, David;;;;
1||Beer, A.;;;;
1||Fux-Jelenský, Zdenko OPRAVA UCL;;;;
1||Teufel, Helena;;;;
1||Krchňa, Nikolajevna OPRAVA UCL;;;;
1||Beran, Jiří, 1949-;;;;
1||Bencze, József;;;;
1||Hrubý, Karel, 1794-1881;;;;
1||Šubert, Josef OPRAVA UCL;;;;
1||Slavibor OPRAVA UCL;;;;
1||Borev, J. B. OPRAVA UCL;;;;
1||Nebřich, Štěpán, pseudonym;;;;
1||Wetz;;;;
1||Hůla, B.;;;;
1||Skácelová, Natálie;;;;
1||Tikal, Petr;;;;
1||Priesnitz, Michal;;;;
1||Fairweather, Jack;;;;
1||Vondráková, Eva;;;;
1||Fuchs Ctirad;;;;
1||Bordovská OPRAVA UCL;;;;
1||Horoščák, Martin;;;;
1||Javorková, Lucie;;;;
1||Lowe, Virginia, 1944-;;;;
1||Descrippes, G.;;;;
1||Kourdakov, Sergej;;;;
1||Galová, Libuše OPRAVA UCL;;;;
1||Hromada;;;;
1||Brodil, Josef;;;;
1||Cebe, Jaroslav;;;;
1||Lenz, Franz;;;;
1||Vinický;;;;
1||Bókay, Antal;;;;
1||Šťastná, Petra, 1989-;;;;
1||Dawson Scott, C. A.;;;;
1||Mádle, Josef;;;;
1||Mládková, Dora;;;;
1||Nárájan Svámí, K. S.;;;;
1||Podlipná, Zdenka;;;;
1||Marcusss;;;;
1||Sollertinskij, J. J.;;;;
1||Benda, Ant.;;;;
1||Komarek, Nepomuk;;;;
1||Karím, Fachrí;;;;
1||Newerklová, Lenka;;;;
1||Jermolaj-Erazmus;;;;
1||Friedberger-Mírohorský, E. S. OPRAVA UCL;;;;
1||Wagenstein, Jacqueline;;;;
1||Šelmaru, Traian;;;;
1||Francová, Eva OPRAVA UCL;;;;
1||Krausová Holasová, Matylda, 1911-;;;;
1||Myslík, Jan 1932- OPRAVA UCL;;;;
1||Hoff, Bogumił;;;;
1||Kratochvíl, J. V.;;;;
1||Čermák, Petr;;;;
1||Lebeďjev, A.;;;;
1||Michalcová, Anna;;;;
1||Flandrin, G. P.;;;;
1||Bolte, Jan OPRAVA UCL;;;;
1||Matějíčková, Lucie;;;;
1||Hirsch, Hans OPRAVA UCL;;;;
1||Bouček, Josef;;;;
1||Granell, Eugenio;;;;
1||Rosenberg, Vl.;;;;
1||Taylor, John;;;;
1||Bomigor, pseudonym, s použitím druhého křestního jména Michal, 1921-1987 OPRAVA UCL;;;;
1||Blume, Harvey;;;;
1||Cheney, Donald;;;;
1||Král, Josef,;;;;
1||Voskovcová, Frances;;;;
1||Kopečková, Jana;;;;
1||Grivel, Charles;;;;
1||Štifter, Jan Blahoslav;;;;
1||Zielická, Olga;;;;
1||Kvasnička, Oldřich OPRAVA UCL;;;;
1||Donc-Brissy, E.;;;;
1||Pávek, Josef;;;;
1||Mika, Marek;;;;
1||Suchomel, František;;;;
1||Fleischer, Viktor;;;;
1||Dugdall, Ruth, 1971-;;;;
1||Unterweeger, Kajetán;;;;
1||Bezděk, Jan;;;;
1||Iranek-Osmecki, Jerzy;;;;
1||Wittels, Ezechiel;;;;
1||Rypková, Hana;;;;
1||Pulský, František Ladislav;;;;
1||Prokešová, Sabina;;;;
1||Borový, F. A. OPRAVA UCL;;;;
1||Modzalevskij;;;;
1||Hlavinková-Boriová, Drahomíra OPRAVA UCL;;;;
1||Hubrich, Eugen;;;;
1||Hráz, Daniel 1957-;;;;
1||Vondruška, F. V.;;;;
1||Kámathová, Růžena;;;;
1||Odvárková, J.;;;;
1||Petrdlík, M.;;;;
1||Kliment, Josef;;;;
1||Oliverius, Jan;;;;
1||Molly youtuberka;;;;
1||Vichra, L.;;;;
1||Zwickel;;;;
1||Garberová, Marjorie OPRAVA UCL;;;;
1||Perek, Svatopluk;;;;
1||Sloboda, Pavel Svatopluk;;;;
1||Hnátková, Zuzana, 1921-2011;;;;
1||Radslav, Mistr;;;;
1||Kafka, Martin;;;;
1||Popovič, Pavel;;;;
1||Hampl, A.;;;;
1||Režná, Adela;;;;
1||Mošner, F.;;;;
1||Míčka, Alois;;;;
1||Černoch, Karel;;;;
1||Fremlová, Karla OPRAVA UCL;;;;
1||Toman, Ludvík, 1947-;;;;
1||Lindovská, Naděžda;;;;
1||Králík, Jaroslav OPRAVA UCL;;;;
1||Pápe, Markus OPRAVA UCL;;;;
1||Schauberová, Věra;;;;
1||Stiegler, Z., mladší;;;;
1||Grotz, Josef;;;;
1||Maštalíř, J. K.;;;;
1||Relich, Vladimír;;;;
1||Skaunic, Miloš;;;;
1||Eich, Gustav;;;;
1||Černáy, Antonín OPRAVA UCL;;;;
1||Kružíková, Lucie;;;;
1||Czmerová, Hana;;;;
1||Petřina;;;;
1||Vogl, Michal;;;;
1||Blankoff, Jean OPRAVA UCL;;;;
1||Průcha, Daniel,;;;;
1||Schmelling, Manfred;;;;
1||Tomáš, Jaroslav;;;;
1||Fuchs, Alfons OPRAVA UCL;;;;
1||Felt, Jan;;;;
1||Wolff, Curt;;;;
1||Flegel, Mathilde Hilde 1914-1989;;;;
1||Slabší, Josef;;;;
1||Komzák, H. B.;;;;
1||Fechner-Smarsly, Thomas;;;;
1||Bočkarov, Alexander OPRAVA UCL;;;;
1||Heiligmaier, Wolfgang, zemř. 1544;;;;
1||Sheshukova, Naděžda;;;;
1||Beneš, K.;;;;
1||Kroupa, Josef OPRAVA UCL;;;;
1||Švancarová, Marta;;;;
1||Langr, Jaroslav,;;;;
1||Martín, Fernando López;;;;
1||Duray, Miklóš;;;;
1||Káčer, Pavel J.;;;;
1||Pejskarová, Anna, 1927-;;;;
1||Layton, Jean;;;;
1||Gladkov, Nikolaj;;;;
1||R., V.;;;;
1||Krecar, J. OPRAVA UCL;;;;
1||Klemsa, V.;;;;
1||Rudzka, Jadwiga;;;;
1||Chrystos,;;;;
1||Nimrichtrová, Mirjana;;;;
1||Borovská, Věra;;;;
1||Lier, Jaroslav;;;;
1||Huslarová, Olga, pseudonym, 1983-;;;;
1||Hübner, Leopold;;;;
1||Šmejkalová, Jožka;;;;
1||Pospíšil, Jan, 1977-;;;;
1||Mavilič, Bojisa;;;;
1||Stein, E.;;;;
1||Okopna, Teťana;;;;
1||Theseus;;;;
1||Winter, M.;;;;
1||Komárková, Iveta;;;;
1||Prejse, P. J. OPRAVA UCL;;;;
1||Radler, Josef;;;;
1||Světošlápek, Péťa, 1963-;;;;
1||Vajnová, Vlasta;;;;
1||Verók, Attila;;;;
1||Autrata, František A. OPRAVA UCL;;;;
1||Zeiner, E.;;;;
1||Hrách, Miroslav, zeť J. Toužimského, 1929-;;;;
1||Jirout;;;;
1||Waage;;;;
1||Harligová-Meichnerová, Věra, -2001 OPRAVA UCL;;;;
1||Larangé, Daniel;;;;
1||Kožura, František;;;;
1||Horowski, Leonard;;;;
1||Bojnarová, Jitka;;;;
1||Holubová, Eva, 1976-;;;;
1||Góra, Konrad, 1978-;;;;
1||Kleeroth;;;;
1||Motlová, Milena OPRAVA UCL;;;;
1||van Gerwen, Rob;;;;
1||Pípalová, Olga 1985-;;;;
1||Novotný, Antonín;;;;
1||Veselý, Antonín;;;;
1||Špargl, Jan, 1920-1995 OPRAVA UCL;;;;
1||Hradský, Samuel;;;;
1||Kotora, Václav;;;;
1||Součková, Markéta;;;;
1||Peňázová, Dagmar;;;;
1||Meisner, K.;;;;
1||Eichler, Boh.;;;;
1||Či-jong, Čong 1903-;;;;
1||Herbert, Robert K.;;;;
1||Halinčjak;;;;
1||Schulz, Kurt;;;;
1||Czahrowski, Adam;;;;
1||Djatlov, P.;;;;
1||Červený, Jiří OPRAVA UCL;;;;
1||Janská, Eliška;;;;
1||Matoušková, Anežka;;;;
1||Aprent, Johannes;;;;
1||Čejka, Josef;;;;
1||Baladránová, Michele;;;;
1||Eismanová, Jana;;;;
1||Brožová, Marie, 1867-1958;;;;
1||Houghton, Charles;;;;
1||Peteráč, Leoš;;;;
1||Bechovský;;;;
1||Digrinová, Dagmar;;;;
1||Seton-Watson, Robert William, skotský historik, publicista a politik, spolupracovník TGM, 1879-1951 OPRAVA UCL;;;;
1||Wilson, J. L.;;;;
1||Festa, Nicola 1866-1940;;;;
1||Sedlmayerová, Dana;;;;
1||Šubrt, Jaroslav, 1955- OPRAVA UCL;;;;
1||Brodilý, B. OPRAVA UCL;;;;
1||Kwaysser, Marie OPRAVA UCL;;;;
1||Iual, Roland;;;;
1||Bleiweis, Trsteniški Jan OPRAVA UCL;;;;
1||Dostálová, Kristýna, 1998-;;;;
1||Lange, A.;;;;
1||Hodický z Hodic, Vojtěch Josef;;;;
1||Silný, Radim;;;;
1||Mylae, Krištof;;;;
1||Regan, Paul;;;;
1||Slivanský, Marek;;;;
1||Tardy, Josef;;;;
1||Dmitrijevskij, V.;;;;
1||Sass, Andór;;;;
1||Field, Edward 1924-;;;;
1||Brandys, E.;;;;
1||Szpilczyński, Stanisław, 1910-1981;;;;
